sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
376,2,1,2,6,3,1,2,3,8,10,13,1,6,16,10,3,9
377,2,1,2,6,7,1,8,6,9,5,6,6,8,5,16,10,17
378,2,1,2,6,7,1,8,6,9,5,6,2,8,5,0,10,17
379,2,1,2,6,3,1,2,3,8,10,13,1,6,16,10,3,9
380,0,4,1,0,5,6,7,4,7,9,11,10,11,1,13,13,8
381,2,1,2,6,3,1,2,3,8,10,1,9,6,16,10,3,9
382,2,1,2,6,7,1,8,3,8,10,1,9,6,16,10,3,9
383,2,1,2,6,3,1,2,3,8,10,13,1,6,16,10,3,9
384,2,1,2,6,3,1,2,3,8,10,13,1,6,16,10,3,9
385,2,1,2,6,3,1,2,3,8,10,13,1,6,16,10,3,9
386,2,1,2,6,3,1,2,3,8,10,13,1,6,16,10,3,9
387,2,1,2,6,7,1,2,3,8,10,13,1,6,16,10,3,9
388,2,1,2,6,3,1,2,3,8,10,13,12,6,16,10,3,9
389,2,1,2,6,3,1,2,3,8,10,13,1,6,16,10,3,9
390,2,1,2,6,3,1,2,3,8,10,13,1,6,16,10,3,9
391,2,1,2,6,3,1,2,3,8,10,13,9,6,16,10,3,9
392,2,1,2,6,3,1,2,3,8,10,13,1,6,16,10,3,9
393,2,1,2,6,3,1,2,3,8,10,13,1,6,16,10,3,9
394,2,1,2,6,7,1,8,6,9,5,6,6,8,13,16,18,17
395,2,1,2,6,7,1,8,3,8,5,6,6,6,13,16,3,9
396,2,1,2,6,7,1,8,3,8,5,1,6,6,13,16,3,9
397,2,1,2,6,3,1,2,3,8,10,13,9,6,16,10,3,9
398,3,2,5,5,0,5,3,1,10,0,3,2,14,5,9,10,0
399,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
400,3,1,2,6,7,1,2,3,8,10,13,2,6,5,9,10,0
401,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
402,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
403,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
404,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
405,3,2,5,5,0,5,3,1,10,0,3,2,14,5,9,10,0
406,3,2,5,5,0,5,3,1,10,0,3,14,14,5,9,10,0
407,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
408,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
409,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
410,3,1,2,6,0,5,2,3,8,0,13,1,6,16,6,3,9
411,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
412,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
413,3,2,5,5,0,5,3,1,10,0,3,1,3,16,6,3,12
414,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
415,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
416,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
417,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
418,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
419,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
420,2,1,2,6,7,1,2,3,8,10,13,9,6,16,10,3,9
421,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
422,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
423,3,2,5,5,0,5,3,1,10,0,3,14,14,5,6,4,12
424,3,2,5,5,0,5,3,1,10,0,6,2,14,5,9,10,0
425,3,2,5,5,0,5,3,1,10,0,3,2,14,5,9,10,0
426,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
427,3,2,5,5,0,5,3,1,10,0,3,14,3,9,6,4,12
428,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
429,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
430,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
431,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
432,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
433,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
434,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
435,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
436,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
437,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
438,2,1,2,6,7,1,8,9,9,2,6,2,7,5,9,10,0
439,2,1,2,6,7,1,8,9,9,2,6,2,7,5,9,10,0
440,2,1,2,6,7,1,8,9,9,2,6,2,7,5,9,10,0
441,3,1,2,6,7,1,8,9,9,2,6,2,7,5,9,10,0
442,3,2,5,5,0,5,3,1,10,0,6,2,14,5,9,10,0
443,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
444,2,1,2,6,3,1,8,3,8,10,1,9,6,16,10,3,9
445,2,1,2,6,3,1,8,9,9,2,6,9,6,0,10,3,0
446,2,1,2,6,7,1,8,9,9,2,6,2,7,5,9,10,0
447,3,1,2,5,0,5,3,1,10,0,6,2,8,5,6,10,0
448,3,2,5,5,0,5,2,0,10,10,6,2,3,5,9,10,0
449,3,1,2,6,3,1,2,3,8,10,13,1,3,16,9,3,9
450,3,1,2,3,2,1,2,3,8,10,13,1,3,16,9,3,9
451,3,2,5,5,0,5,3,1,10,0,3,2,14,9,6,4,12
452,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
453,3,2,5,5,0,5,3,1,10,0,3,2,14,5,6,10,0
454,2,1,2,6,7,5,8,2,9,2,6,2,8,5,2,10,0
455,2,1,2,6,7,1,8,6,9,5,6,2,8,5,16,10,17
456,2,1,2,6,7,1,8,6,9,5,6,2,8,5,16,10,17
457,2,1,2,6,7,1,8,9,9,2,6,2,8,5,2,10,0
458,2,1,2,6,7,5,8,6,10,5,6,2,8,5,6,10,0
459,3,2,5,5,0,5,3,1,10,0,3,2,14,5,6,10,12
460,3,2,5,5,0,5,3,1,10,0,3,2,14,5,6,10,12
461,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
462,2,1,2,6,7,1,8,3,9,5,6,2,8,5,2,10,0
463,2,1,2,6,7,1,8,6,9,5,6,2,8,5,9,10,0
464,3,1,2,6,7,5,8,6,10,5,6,2,8,5,9,10,0
465,3,1,2,5,7,5,3,6,10,5,6,2,8,5,6,10,0
466,3,2,5,5,7,5,3,6,10,5,6,2,14,5,0,10,0
467,2,1,2,6,7,5,3,6,10,5,6,2,8,5,6,10,0
468,3,2,5,5,0,5,3,1,10,0,3,2,14,5,6,4,12
469,3,2,5,5,0,5,3,1,10,0,3,14,14,9,6,4,12
470,2,1,2,6,7,1,8,9,9,2,6,12,7,0,9,5,0
471,2,1,2,6,7,1,8,9,9,2,6,2,7,5,9,10,0
472,2,1,2,6,3,1,8,9,9,2,6,2,7,5,9,10,0
473,2,1,2,6,7,1,8,3,8,10,1,9,6,16,10,3,9
474,2,1,2,6,3,1,8,3,8,10,1,9,6,16,10,3,9
475,2,1,2,6,7,1,2,3,8,10,1,9,6,16,10,3,9
476,2,1,2,6,3,1,8,9,9,2,1,12,8,0,10,5,5
477,2,1,2,6,3,1,8,9,9,2,1,12,6,0,10,5,5
478,2,1,2,6,3,1,8,9,9,2,1,12,6,0,10,5,5
479,2,1,2,6,3,1,8,9,9,2,6,12,7,0,9,5,5
480,2,1,2,6,7,1,2,3,8,10,1,9,6,16,10,3,9
481,2,1,2,3,3,1,2,3,8,10,13,1,3,16,10,3,9
482,2,1,2,6,7,1,2,3,8,10,1,9,6,16,10,3,9
483,2,1,2,6,3,1,2,3,8,10,13,9,6,16,10,3,9
484,2,1,2,6,3,1,2,3,8,10,1,9,6,16,10,3,9
485,2,1,2,6,3,1,8,3,8,10,1,9,6,16,10,3,9
486,2,1,2,6,7,1,2,3,8,10,1,9,6,16,10,3,9
487,2,1,2,6,3,1,8,9,9,2,1,12,6,0,10,5,5
488,2,1,2,6,3,1,1,2,9,2,6,12,8,0,2,5,5
489,2,0,0,1,3,1,1,2,9,2,4,12,8,0,2,5,5
490,2,0,0,1,3,1,1,2,9,2,4,12,8,0,2,5,5
491,2,1,0,1,3,1,1,2,9,2,4,12,8,0,2,5,5
492,2,1,2,6,3,1,1,2,9,2,6,12,8,0,2,5,5
493,2,1,2,6,3,1,1,9,9,2,6,12,8,0,2,5,5
494,2,1,2,6,3,1,8,9,9,2,6,12,7,0,5,5,5
495,2,1,2,6,3,1,1,9,9,2,6,12,8,0,2,5,5
496,2,1,2,6,3,1,1,2,9,2,6,12,8,0,2,5,5
497,2,1,2,6,3,1,1,2,9,2,6,12,8,0,2,5,5
498,2,1,2,6,3,1,1,2,9,5,6,6,8,0,2,18,17
499,2,1,2,6,3,1,1,2,9,5,6,6,8,0,2,18,17
500,2,1,2,6,3,1,1,2,9,5,6,6,8,0,2,18,17
501,2,1,2,6,3,1,1,2,9,5,6,6,8,0,2,18,17
502,2,1,2,6,3,1,1,2,9,5,6,6,8,0,2,18,17
503,2,1,2,6,3,1,1,2,9,10,6,6,8,0,2,18,17
504,2,1,2,6,7,1,8,9,9,2,6,2,7,5,0,10,0
505,3,1,2,6,7,1,8,9,9,2,6,2,7,5,0,10,0
506,3,1,2,6,7,1,8,9,9,2,6,2,7,5,0,10,0
507,3,1,2,6,7,1,8,9,9,2,6,2,7,5,0,10,0
508,3,1,2,6,7,1,8,9,9,2,6,2,7,5,0,10,0
509,2,1,2,6,7,1,8,9,9,2,6,2,7,5,0,10,0
510,2,1,2,6,7,1,8,9,8,10,1,9,7,16,10,3,9
511,2,1,2,6,7,1,8,9,9,2,6,2,7,5,16,10,0
512,3,2,5,5,0,5,2,3,10,10,10,2,3,5,9,10,0
513,2,1,2,6,7,1,2,3,8,10,13,2,6,16,9,10,9
514,2,1,2,6,7,1,2,3,8,10,13,2,6,16,9,10,9
515,3,1,2,6,7,1,2,3,8,10,13,1,3,16,9,3,9
516,3,4,5,0,7,6,2,3,8,10,13,1,3,16,9,3,9
517,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
518,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
519,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
520,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
521,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
522,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
523,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
524,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
525,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
526,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
527,3,1,2,6,7,1,8,6,9,5,6,2,7,5,0,10,0
528,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
529,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
530,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
531,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
532,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
533,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
534,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
535,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
536,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
537,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
538,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
539,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
540,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
541,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
542,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
543,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
544,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
545,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
546,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
547,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
548,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
549,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
550,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
551,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
552,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
553,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
554,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
555,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
556,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
557,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
558,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
559,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
560,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
561,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
562,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
563,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
564,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
565,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
566,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
567,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
568,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
569,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
570,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
571,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
572,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
573,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
574,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
575,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
576,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
577,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
578,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
579,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
580,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
581,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
582,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
583,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
584,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
585,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
586,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
587,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
588,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
589,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
590,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
591,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
592,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
593,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
594,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
595,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
596,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
597,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
598,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
599,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
600,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
601,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
602,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
603,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
604,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
605,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
606,2,1,2,6,7,1,8,6,8,5,1,9,6,13,16,18,17
607,2,1,2,6,7,1,8,6,9,5,6,9,8,13,16,5,17
608,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
609,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,10
610,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
611,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
612,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
613,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
614,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
615,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
616,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
617,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
618,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
619,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
620,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
621,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
622,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
623,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
624,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
625,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
626,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
627,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
628,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
629,1,3,3,2,4,0,4,8,3,3,5,3,1,4,3,2,2
630,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
631,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
632,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
633,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
634,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
635,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
636,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
637,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
638,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
639,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
640,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
641,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
642,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
643,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
644,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
645,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
646,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
647,2,1,2,6,7,6,2,3,8,10,13,1,3,16,9,3,9
648,2,1,2,6,3,1,1,2,8,10,13,12,8,16,2,3,9
649,0,4,2,6,7,6,2,3,8,9,11,5,4,1,13,3,8
650,0,4,1,0,7,6,2,3,8,9,11,5,4,1,13,3,8
651,0,4,2,6,7,6,2,3,8,9,11,5,4,1,13,3,8
652,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
653,2,1,2,6,7,6,2,6,8,9,11,5,4,1,16,18,8
654,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
655,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
656,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
657,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
658,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
659,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
660,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
661,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
662,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
663,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
664,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
665,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
666,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
667,0,4,1,0,5,6,7,4,7,9,11,5,4,1,13,13,8
668,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
669,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
670,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
671,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
672,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
673,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
674,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
675,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
676,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
677,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
678,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
679,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
680,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
681,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
682,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
683,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
684,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
685,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
686,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
687,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
688,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
689,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
690,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
691,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
692,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
693,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
694,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
695,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
696,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
697,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
698,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
699,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
700,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
701,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
702,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
703,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
704,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
705,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
706,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
707,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
708,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
709,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
710,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
711,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
712,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
713,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
714,2,1,2,6,3,1,8,9,2,2,1,13,2,8,1,0,14
715,0,4,1,0,5,8,7,4,7,6,2,10,10,15,4,13,1
716,0,4,1,0,5,8,7,4,7,6,2,10,10,15,4,13,1
717,0,4,1,0,5,8,7,4,7,6,2,10,10,15,4,13,1
718,0,4,1,0,5,8,7,4,7,6,2,10,10,15,4,13,1
719,0,4,1,0,5,8,7,4,7,6,2,10,10,15,4,13,1
720,0,4,1,0,5,8,7,4,7,6,2,10,10,15,4,13,1
721,0,4,1,0,5,8,7,4,7,6,2,10,10,15,4,13,1
722,0,4,1,0,5,6,7,4,7,9,13,1,11,6,13,1,15
723,0,4,1,0,5,8,7,4,7,6,2,10,11,6,4,1,15
724,0,4,1,0,5,8,7,4,7,6,2,10,11,6,4,1,15
725,0,4,1,0,5,8,7,4,7,6,2,10,11,6,4,1,15
726,0,4,1,0,5,8,7,4,7,6,2,10,11,6,4,1,15
727,0,4,1,0,5,8,7,4,7,6,2,10,11,6,4,1,15
728,0,4,1,0,5,8,7,4,7,6,2,10,11,6,4,1,15
729,0,4,1,0,5,8,7,4,7,6,2,10,11,6,4,1,15
730,0,4,1,0,5,8,7,4,7,6,2,10,11,6,4,1,15
731,0,4,1,0,5,8,7,4,7,6,2,10,11,6,4,1,15
732,0,4,1,0,5,8,7,4,7,6,2,10,11,1,13,13,1
733,0,4,1,0,5,8,7,4,7,6,2,10,11,1,13,13,1
734,0,4,1,0,5,8,7,4,7,6,2,10,11,15,13,13,1
735,0,4,1,0,5,6,2,3,8,10,13,1,11,16,10,3,15
736,2,1,2,6,7,1,2,3,8,10,13,9,6,16,10,3,9
737,0,4,1,0,5,8,7,4,7,6,2,10,10,15,4,13,1
738,0,4,1,0,5,8,7,4,7,6,2,10,11,15,4,13,1
739,0,4,1,0,5,8,7,4,7,6,2,10,10,15,4,13,1
740,0,4,1,0,5,8,7,4,7,6,2,10,10,15,4,13,1
741,0,4,1,0,5,8,7,4,7,6,2,10,10,15,4,13,1
742,0,4,1,0,5,8,7,4,7,6,2,10,10,15,4,13,1
743,0,4,1,0,5,8,7,4,7,6,2,10,11,6,4,1,15
744,0,4,1,0,5,8,7,4,7,6,2,10,11,6,4,1,15
745,0,4,1,0,5,8,7,4,7,6,2,10,11,6,4,1,15
746,0,4,1,0,5,8,7,4,7,6,2,10,11,6,4,1,15
747,0,4,1,0,5,8,7,4,7,6,2,10,11,6,4,1,15
748,0,4,1,0,5,8,7,4,7,6,2,10,11,6,4,1,15
749,0,4,1,0,5,8,7,4,7,6,2,10,11,6,4,1,15
750,0,4,1,0,5,8,7,4,7,6,2,10,11,6,4,1,15
751,0,4,1,0,5,8,7,4,7,10,13,1,11,6,9,1,15
752,0,4,1,0,5,8,7,4,7,6,2,10,11,6,4,1,15
753,2,1,2,6,6,1,2,3,8,10,1,9,6,16,10,3,9
754,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
755,2,1,4,6,6,1,2,3,8,10,0,9,6,16,10,3,9
756,2,1,4,4,6,2,2,3,8,10,0,9,6,16,10,3,9
757,2,1,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
758,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
759,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
760,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
761,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
