sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
766,3,2,3,5,7,8,1,2,3,3,12,4,5,4,7,5,4
767,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
768,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
769,3,0,0,1,7,4,6,2,3,7,12,1,0,4,4,10,17
770,0,4,1,6,0,6,9,3,11,1,4,14,2,9,1,13,12
771,0,4,1,6,0,6,9,3,11,1,4,14,2,9,1,13,12
772,0,4,1,1,7,4,1,2,3,7,13,4,4,4,7,10,4
773,2,1,3,3,2,1,7,4,6,12,8,10,15,10,0,9,7
774,3,0,0,1,1,4,1,2,3,10,12,4,6,8,0,10,4
775,3,0,0,1,1,4,1,2,3,10,12,8,6,8,0,10,4
776,3,0,0,1,7,4,6,2,3,10,12,3,6,10,0,9,4
777,0,4,1,6,0,6,9,3,11,1,4,14,2,2,1,13,9
778,0,4,1,6,0,6,9,3,11,1,4,14,2,2,1,13,9
779,0,4,1,6,0,6,9,3,11,1,4,14,2,2,1,13,9
780,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
781,0,4,1,6,0,6,1,2,3,7,13,12,2,2,1,6,13
782,0,4,1,6,0,6,1,2,3,7,13,12,2,2,1,6,13
783,2,1,2,3,1,5,6,8,1,2,5,0,9,10,2,9,7
784,3,0,0,1,7,4,1,2,3,7,12,1,0,4,4,4,17
785,2,1,0,3,1,5,6,8,1,2,5,0,9,1,4,9,3
786,2,1,0,3,7,5,2,8,1,2,5,0,9,10,4,4,14
787,3,0,0,3,1,5,6,8,1,2,5,0,0,1,4,9,17
788,3,0,0,1,7,4,1,2,3,7,12,0,0,4,4,10,17
789,3,0,0,1,7,4,1,2,3,7,12,0,0,4,4,10,17
790,3,0,0,1,7,4,1,2,3,7,13,4,6,4,7,10,4
791,3,2,3,5,2,8,0,1,4,3,7,0,0,0,4,5,17
792,2,1,2,3,3,5,2,8,1,2,5,7,9,1,2,9,3
793,3,2,3,5,7,4,0,1,4,3,12,0,0,8,4,10,17
794,3,0,0,3,7,5,6,8,1,2,12,0,0,1,4,9,17
795,3,0,0,3,7,5,6,8,1,2,12,0,0,1,4,9,17
796,3,0,0,3,7,5,6,8,1,2,12,0,0,1,4,9,17
797,3,0,0,3,7,5,6,8,1,2,12,0,0,1,4,9,17
798,3,0,0,3,7,5,6,8,1,2,12,0,0,1,4,9,17
799,3,0,0,1,7,5,1,8,1,2,12,0,0,1,4,10,17
800,3,0,0,1,1,4,6,2,0,7,5,0,8,1,17,10,6
801,3,0,0,3,1,5,6,8,0,2,5,0,8,1,17,11,3
802,3,0,0,3,1,5,6,8,1,2,12,0,0,1,4,9,17
803,3,0,0,1,7,4,1,2,3,7,12,0,0,4,4,10,17
804,3,0,0,1,7,4,1,2,3,7,12,0,0,4,4,10,17
805,0,0,0,1,7,4,1,2,3,7,13,4,0,4,7,10,17
806,3,0,0,1,7,4,1,2,3,7,12,4,0,4,7,10,17
807,0,0,0,1,7,4,1,2,3,7,13,4,0,4,7,10,17
808,3,0,0,1,7,4,1,2,3,7,13,4,0,4,7,10,17
809,0,0,0,1,7,4,1,2,3,7,13,4,0,4,7,10,17
810,0,0,0,1,7,4,1,2,3,7,13,4,0,4,7,10,17
811,3,0,0,1,7,4,1,2,3,7,13,4,0,4,7,10,17
812,3,0,0,1,7,4,1,2,3,7,12,0,0,8,4,10,17
813,3,0,0,3,1,5,6,8,1,2,12,0,9,1,4,9,17
814,3,0,0,1,1,5,6,8,1,2,5,0,0,8,0,9,17
815,2,1,0,3,1,5,6,8,1,2,12,0,9,10,4,9,7
816,3,0,0,1,1,5,6,8,1,2,12,0,0,10,4,9,17
817,3,0,0,1,7,4,1,2,3,7,12,0,0,4,4,10,17
818,3,0,0,1,7,4,1,2,3,7,12,0,0,4,4,10,17
819,3,0,0,3,1,5,6,8,1,2,12,0,0,1,4,9,17
820,3,0,0,1,7,4,6,8,0,7,12,0,0,1,4,10,17
821,3,0,0,1,7,4,1,2,3,7,12,0,0,1,4,10,17
822,3,0,0,1,7,4,1,2,3,7,12,0,0,1,4,10,17
823,3,0,0,1,7,4,1,8,3,7,12,0,0,1,4,10,17
824,3,0,0,3,7,5,0,8,1,2,12,0,0,1,4,9,17
825,3,2,3,5,2,1,0,1,4,3,12,0,0,1,4,9,17
826,3,0,0,1,7,4,1,2,3,7,12,0,0,4,4,10,17
827,3,0,0,1,7,4,1,2,3,7,13,4,0,4,4,10,17
828,3,0,0,1,7,4,1,2,3,7,13,4,0,4,4,10,17
829,3,0,0,1,7,4,1,2,3,7,13,4,0,4,4,10,17
830,3,0,0,1,7,4,1,2,3,7,13,4,0,4,4,10,17
831,3,0,0,1,7,4,1,2,3,7,13,0,0,4,4,10,17
832,3,0,0,1,7,4,1,2,3,7,12,0,0,4,4,10,17
833,3,0,0,1,7,4,1,2,3,7,12,0,0,1,4,10,17
834,3,2,3,5,2,1,0,1,4,3,12,0,0,1,4,5,17
835,1,3,5,4,5,0,8,7,8,8,6,9,14,15,3,0,2
836,1,3,5,4,5,3,5,5,8,8,6,9,14,15,3,0,2
837,1,3,5,4,5,3,5,5,8,8,6,9,14,15,3,0,2
838,3,0,0,3,1,5,6,8,0,2,12,8,9,1,2,9,3
839,3,0,0,3,1,5,6,8,1,2,5,8,9,8,0,9,3
840,3,0,0,3,1,5,6,8,1,2,5,0,0,1,4,9,3
841,3,0,0,3,1,5,6,8,1,2,5,0,9,1,4,9,3
842,2,1,0,3,1,5,6,8,1,2,5,0,9,1,2,9,3
843,3,0,0,1,7,4,1,2,3,8,13,4,14,15,3,0,2
844,3,0,0,1,7,4,1,2,3,8,13,4,14,15,3,0,2
845,3,0,0,1,7,4,1,2,3,8,13,4,14,15,3,0,2
846,3,0,0,1,7,4,1,2,3,8,13,4,14,15,3,0,2
847,3,0,0,1,7,4,1,2,3,8,13,4,14,15,3,0,2
848,3,0,0,1,7,4,1,2,3,8,13,4,14,15,3,0,2
849,3,0,0,1,7,4,1,2,3,8,13,4,14,15,3,0,2
850,3,0,0,1,7,4,1,2,3,8,13,4,14,15,3,0,2
851,3,0,0,1,7,4,1,2,3,8,13,4,14,15,3,0,2
852,3,0,0,1,7,4,1,2,3,8,13,4,14,15,3,0,2
853,0,4,1,6,0,6,9,3,11,1,4,14,4,9,1,13,12
854,0,4,1,6,0,6,9,3,11,1,4,14,4,9,1,13,12
855,0,4,1,6,0,6,9,3,11,1,4,14,4,9,1,13,12
856,0,4,1,6,0,6,9,3,11,1,4,14,4,9,1,13,12
857,3,0,0,1,7,4,1,2,3,8,13,4,14,15,3,0,2
858,3,0,0,1,7,4,1,2,3,8,13,4,6,8,0,10,2
859,0,4,1,6,0,6,1,2,3,8,13,4,14,15,3,0,2
860,0,4,1,6,0,6,1,2,3,8,13,4,14,15,3,0,2
861,1,3,0,4,7,0,8,2,0,8,6,8,14,15,3,0,2
862,1,3,0,4,5,0,8,2,0,8,6,8,14,15,3,0,2
863,1,3,5,4,5,0,8,7,0,8,6,9,14,15,3,0,2
864,1,3,5,4,5,3,5,5,8,8,6,9,14,15,3,0,2
865,1,3,5,4,5,3,5,5,8,8,6,9,14,15,3,7,11
866,1,3,5,4,5,3,5,5,8,5,6,9,13,5,12,7,11
867,0,4,1,6,0,6,1,2,3,8,13,4,14,15,3,0,2
868,0,4,0,1,7,4,1,2,3,8,13,4,14,15,3,0,2
869,0,4,1,6,0,4,1,2,3,8,13,4,14,15,3,0,2
870,0,4,1,6,0,6,9,3,11,8,13,4,14,15,3,0,2
871,0,4,1,6,0,6,9,3,11,8,13,4,14,15,3,0,2
872,3,0,0,1,1,4,6,6,9,10,2,3,6,8,0,9,7
873,3,2,3,5,1,4,0,6,9,10,7,3,6,8,0,9,7
874,3,2,3,5,2,8,0,1,4,3,7,11,5,0,15,17,16
875,2,1,2,3,1,5,6,6,9,10,2,3,9,10,2,9,7
876,2,1,2,3,1,5,6,6,9,10,2,3,9,10,2,9,7
877,3,0,0,3,1,5,6,6,9,10,2,3,6,10,2,9,7
878,3,0,0,1,1,4,6,6,9,10,2,3,6,8,0,9,7
879,3,0,0,1,1,4,6,6,9,10,2,3,6,8,0,9,7
880,3,0,0,1,1,4,6,6,9,10,2,3,6,8,0,9,7
881,2,1,2,3,3,5,2,6,9,2,5,3,9,10,2,9,7
882,3,0,0,1,1,4,6,6,9,10,2,8,6,8,0,9,7
883,3,0,0,1,1,4,6,6,9,10,2,3,6,8,0,9,7
884,3,0,0,3,1,5,6,6,9,10,5,3,6,8,0,9,7
885,3,0,0,1,1,0,8,7,0,10,2,8,8,8,0,9,6
886,3,0,0,1,1,0,8,6,0,10,2,8,6,8,0,9,7
887,3,0,0,3,1,5,6,6,9,10,5,3,9,10,0,9,7
888,3,0,0,1,1,5,6,6,9,10,2,3,6,10,0,9,7
889,3,0,0,1,1,5,6,6,9,10,5,8,6,8,0,9,7
890,3,0,0,3,1,5,6,6,9,10,2,3,6,3,8,9,7
891,3,0,0,1,1,4,6,6,9,10,2,3,6,8,0,9,7
892,3,0,0,1,1,4,6,6,9,10,2,3,6,10,0,9,7
893,3,0,0,1,1,4,6,6,9,10,2,3,6,10,0,9,7
894,3,0,0,1,1,5,6,6,9,10,2,3,6,10,0,9,7
895,3,0,0,1,1,4,6,6,9,10,2,3,6,8,0,9,7
896,0,0,0,1,7,4,1,2,3,7,13,4,6,4,7,10,4
897,3,0,0,3,1,5,6,6,9,10,2,3,6,3,8,14,7
898,3,2,3,5,1,4,0,6,9,3,7,3,6,8,0,9,7
899,3,0,0,3,1,5,6,6,9,10,5,8,6,8,0,9,7
900,3,0,0,1,1,5,6,6,9,10,5,8,6,8,0,9,7
901,3,0,0,1,1,4,6,6,9,10,2,8,6,8,0,9,7
902,3,0,0,1,7,4,1,2,3,10,13,4,6,8,0,10,4
903,3,0,0,1,7,4,1,2,3,10,13,4,6,8,0,10,4
904,3,2,3,5,1,8,0,6,9,10,7,8,6,8,0,9,7
905,3,0,0,1,1,5,6,6,9,10,2,3,6,8,0,9,7
906,3,0,0,1,1,4,6,6,9,10,2,3,6,8,0,9,7
907,2,1,2,3,1,5,6,6,9,10,5,3,9,8,2,9,7
908,3,0,0,1,1,5,6,6,9,10,2,3,6,8,0,9,7
909,3,0,0,1,1,4,6,6,9,10,2,3,6,8,0,9,7
910,3,0,0,1,1,4,6,6,9,10,2,3,6,8,0,9,7
911,3,0,0,1,1,4,6,6,9,10,2,3,6,8,0,9,7
912,3,2,3,5,2,1,0,1,9,3,7,3,5,8,0,9,7
913,3,0,0,3,1,5,6,8,1,2,5,1,9,10,2,9,7
914,2,1,2,3,3,5,6,8,1,2,12,1,9,10,2,9,7
915,2,1,2,3,3,5,6,8,1,2,12,1,9,10,2,9,7
916,2,1,2,3,3,5,6,8,1,2,5,1,9,10,2,9,7
917,2,1,2,3,3,5,2,8,1,2,5,7,9,10,2,9,7
918,2,1,2,0,3,7,2,10,5,0,11,7,9,13,14,1,15
919,2,1,2,0,3,7,2,10,5,0,11,7,10,13,14,1,15
920,2,1,2,0,3,7,2,10,5,0,11,7,10,13,14,1,15
921,3,0,0,1,1,5,6,6,9,10,10,1,12,10,13,4,14
922,3,0,0,1,7,4,6,6,9,10,10,1,12,10,13,4,14
923,3,0,0,1,7,4,6,6,9,10,10,1,12,10,13,4,14
924,3,0,0,1,7,4,6,2,3,7,10,1,12,10,13,4,14
925,3,0,0,1,7,4,6,8,1,2,10,1,12,10,13,4,14
926,3,0,0,3,7,5,6,8,1,2,10,1,12,10,13,4,14
927,2,1,2,3,3,5,2,8,1,2,10,1,12,10,13,4,14
928,2,1,2,3,3,5,2,8,1,2,10,1,12,10,13,4,14
929,1,3,5,4,7,0,8,2,3,7,10,1,12,4,13,4,14
930,3,0,0,1,7,4,1,2,3,7,13,1,12,4,13,10,4
931,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
932,3,0,0,1,7,4,1,2,3,7,13,1,12,4,13,10,4
933,3,0,0,1,7,4,1,2,3,7,10,1,12,4,13,4,4
934,0,0,0,1,7,4,1,2,3,7,13,4,12,4,13,10,4
935,0,4,1,6,0,6,1,3,3,7,13,12,2,4,1,6,13
936,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
937,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
938,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
939,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
940,0,0,0,1,7,4,1,2,3,7,13,1,12,4,13,10,4
941,0,4,1,6,7,6,1,2,3,7,13,12,12,4,13,6,13
942,0,0,0,1,7,4,1,2,3,7,10,1,12,4,13,4,14
943,0,0,0,1,7,4,1,2,3,7,10,1,12,4,13,4,14
944,3,0,0,1,7,4,1,2,3,7,10,1,12,4,13,4,14
945,3,0,0,1,7,4,1,2,3,7,10,1,12,4,13,4,14
946,3,0,0,1,7,4,1,2,3,7,10,1,12,10,13,4,14
947,0,0,0,1,7,4,1,2,3,7,10,12,12,4,13,6,13
948,3,0,0,1,7,4,6,6,9,10,10,1,12,10,13,4,7
949,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
950,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
951,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
952,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
953,3,0,0,1,7,4,6,6,9,10,10,1,12,10,13,4,14
954,3,0,0,1,7,4,6,6,9,10,10,1,12,10,13,4,4
955,3,0,0,1,7,4,6,2,3,7,10,1,12,10,13,4,14
956,3,0,0,1,7,4,1,2,3,7,10,1,12,10,13,4,4
957,3,0,0,1,7,4,1,2,3,7,10,1,12,4,13,10,4
958,0,0,0,1,7,4,1,2,3,7,13,1,12,4,13,10,4
959,0,4,1,6,7,6,1,2,3,7,13,12,2,4,13,6,13
960,0,4,1,6,0,6,9,3,11,7,4,12,2,2,1,6,13
961,2,1,2,3,3,5,2,8,1,2,11,7,9,10,2,1,15
962,2,1,2,3,3,7,2,10,5,0,11,7,9,13,2,1,15
963,3,0,0,1,1,4,6,6,9,10,2,1,6,10,13,9,4
964,3,0,0,3,1,5,6,8,1,10,12,1,9,10,2,9,7
965,2,1,2,3,3,5,2,8,1,2,11,7,9,10,2,9,7
966,2,1,2,3,3,7,2,10,5,0,11,7,9,13,14,1,15
967,2,1,2,3,3,7,2,10,5,0,11,7,9,13,14,1,15
968,2,1,2,3,3,5,2,8,1,2,11,7,9,10,2,1,15
969,3,0,0,3,7,5,6,8,1,2,12,1,9,10,4,4,14
970,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
971,3,0,0,1,1,4,6,6,9,10,10,1,12,10,13,4,14
972,3,0,0,1,7,4,6,6,9,10,10,1,12,10,13,4,14
973,3,0,0,1,7,4,6,2,3,7,10,1,12,10,13,4,14
974,3,0,0,1,7,4,6,8,1,2,10,1,12,10,13,4,14
975,3,0,0,3,7,5,6,8,1,2,10,1,12,10,13,4,14
976,3,0,0,3,7,5,6,8,1,2,10,1,12,10,13,4,14
977,3,0,0,3,7,5,6,8,1,2,10,1,12,10,13,4,14
978,1,3,5,4,7,0,8,2,3,7,10,1,12,4,13,4,14
979,0,0,0,1,7,4,1,2,3,7,13,4,6,4,7,10,4
980,3,0,0,1,1,4,6,6,0,10,2,8,6,8,0,14,6
981,3,0,0,1,7,4,6,6,9,10,2,1,6,3,13,14,4
982,3,0,0,1,7,4,6,6,9,10,2,1,6,3,13,14,4
983,3,0,0,1,7,4,6,6,9,10,2,1,6,3,13,14,4
984,3,0,0,1,7,4,6,6,9,10,2,1,6,3,13,14,4
985,3,0,0,1,7,4,6,6,9,10,2,1,12,10,13,14,4
986,3,0,0,3,1,5,6,6,9,10,2,3,9,10,2,9,7
987,2,1,2,3,3,5,6,6,1,2,5,3,9,10,2,9,7
988,3,0,0,3,1,5,6,6,9,10,2,3,9,10,2,9,7
989,3,0,0,1,7,4,1,2,3,7,13,4,6,4,7,10,4
990,3,0,0,1,7,4,1,2,3,7,13,4,6,4,7,10,4
991,3,0,0,1,7,4,1,2,3,7,13,4,6,4,7,10,4
992,0,0,0,1,7,4,1,2,3,7,13,4,6,4,7,10,4
993,0,0,0,1,7,4,1,2,3,7,13,4,6,4,7,10,4
994,3,0,0,1,7,4,1,2,3,7,13,4,6,4,7,10,4
995,3,0,0,1,7,4,1,2,3,7,10,1,12,4,13,4,4
996,3,0,0,1,7,4,1,2,3,7,10,1,12,4,13,4,4
997,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
998,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
999,0,4,1,6,0,6,1,3,3,7,13,12,4,4,7,6,13
1000,0,0,0,1,7,4,1,2,3,7,10,1,12,4,13,4,4
1001,0,4,1,6,7,6,1,2,3,7,4,12,2,2,13,6,13
1002,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
1003,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
1004,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
1005,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
1006,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
1007,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
1008,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
1009,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
1010,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
1011,0,4,1,6,0,6,1,2,3,7,13,4,4,4,7,10,9
1012,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
1013,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
1014,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
1015,0,4,1,6,7,6,1,2,3,7,13,4,4,4,7,10,9
1016,0,0,0,1,7,4,1,2,3,7,13,4,4,4,7,10,4
1017,3,0,0,1,7,4,1,2,3,10,12,4,6,8,0,10,4
1018,0,4,1,6,0,6,9,3,11,1,13,4,4,4,7,10,9
1019,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
1020,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
1021,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
1022,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
1023,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
1024,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
1025,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
1026,0,4,1,6,0,6,9,3,11,1,4,12,2,2,1,6,13
1027,0,4,1,6,0,6,9,3,11,7,13,4,4,4,7,10,9
1028,0,4,1,6,0,6,9,3,11,1,13,14,4,9,7,13,9
1029,0,4,1,6,0,6,9,3,11,1,4,14,4,9,1,13,9
1030,0,4,1,6,0,6,9,3,11,1,4,14,4,9,1,13,9
1031,0,4,1,6,0,6,9,3,11,1,4,14,4,9,1,13,9
1032,0,4,1,6,0,6,9,3,11,1,4,14,4,9,1,13,9
1033,0,4,1,6,0,6,9,3,11,1,4,14,4,9,1,13,9
1034,0,4,1,6,0,6,9,3,11,1,4,14,4,9,1,13,9
1035,3,0,0,1,1,4,6,6,9,10,2,3,6,3,8,14,8
1036,3,0,0,1,7,4,1,2,3,7,10,1,12,10,13,4,14
1037,3,0,0,1,7,4,1,2,3,7,10,1,12,10,13,4,14
1038,3,0,0,1,7,4,1,2,3,7,10,1,12,4,13,4,14
1039,2,1,0,3,1,5,6,6,9,10,2,3,9,10,8,14,7
1040,3,0,0,1,7,4,6,6,9,10,10,1,12,10,13,4,14
1041,3,0,0,1,7,4,1,2,3,7,10,1,12,4,13,4,14
1042,3,0,0,1,7,4,1,2,3,7,10,1,12,4,13,4,14
1043,3,0,0,1,7,4,1,2,3,7,10,1,12,4,13,4,14
1044,3,0,0,1,7,4,1,2,3,7,10,1,12,4,13,4,14
1045,3,0,0,1,7,4,1,2,3,7,10,1,12,10,13,4,14
1046,3,0,0,1,7,4,1,2,3,7,10,1,12,10,13,4,14
1047,3,0,0,1,7,4,6,6,9,10,10,1,12,10,13,4,14
1048,3,0,0,1,7,4,6,2,3,7,10,1,12,10,13,4,14
1049,3,0,0,1,7,4,1,2,3,7,10,1,12,10,13,4,14
1050,3,0,0,1,7,4,6,2,3,7,10,1,12,8,13,4,14
1051,3,0,0,3,1,5,6,8,1,2,10,1,12,10,2,4,14
1052,2,1,2,0,3,7,2,10,5,0,11,7,10,13,14,1,15
1053,2,1,2,0,3,7,2,10,5,0,11,7,10,13,14,1,15
1054,2,1,2,3,3,5,2,8,1,2,10,1,12,10,2,4,14
1055,0,4,1,2,0,2,9,3,11,1,4,14,11,9,9,13,12
1056,0,4,1,2,0,2,9,3,11,1,4,14,11,9,9,13,12
1057,0,4,1,2,0,2,9,3,11,1,4,14,11,9,9,13,12
1058,0,4,1,2,0,2,9,3,11,1,4,14,11,9,9,13,12
1059,0,4,1,2,0,2,1,2,3,7,13,4,11,4,9,10,9
