sample_idx,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
425,1,3,7,5,5,5,10,8,0,5,10,6,10,5,4
426,0,0,6,4,3,3,8,6,10,3,8,10,0,1,5
427,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
428,0,0,6,1,9,1,8,6,10,3,8,10,0,1,5
429,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
430,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
431,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
432,1,0,0,1,9,1,10,2,0,5,4,1,10,11,6
433,0,0,0,1,9,1,8,6,10,3,8,9,0,1,5
434,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
435,1,0,0,1,9,1,10,2,0,5,8,1,12,11,6
436,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
437,0,0,0,1,9,1,8,2,10,3,8,1,12,1,6
438,1,4,0,1,9,1,10,2,0,5,8,1,10,11,6
439,0,0,0,1,9,1,8,2,10,3,8,1,12,1,6
440,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
441,1,3,7,5,5,5,10,8,0,5,4,1,10,11,4
442,1,3,7,5,5,5,10,8,0,5,10,6,10,13,4
443,1,0,0,1,9,1,10,2,0,5,8,1,10,11,6
444,0,0,0,1,9,1,8,6,10,3,8,1,12,1,6
445,1,4,1,7,2,7,10,11,0,2,4,1,10,11,7
446,1,4,1,7,2,7,10,2,0,5,10,1,10,11,4
447,1,0,0,1,9,1,10,2,0,5,4,1,10,5,6
448,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
449,1,0,0,1,9,1,10,2,0,5,8,1,12,1,6
450,0,0,6,1,9,1,8,6,10,3,8,10,0,1,5
451,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
452,1,4,0,1,9,1,10,2,0,5,4,1,10,11,6
453,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
454,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
455,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
456,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
457,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
458,1,3,7,5,5,5,10,8,0,5,10,6,10,13,4
459,1,0,0,1,9,1,10,2,0,5,8,1,12,11,6
460,1,4,0,1,9,1,10,2,0,5,4,1,10,11,6
461,0,0,0,1,9,1,8,2,10,3,8,10,12,1,6
462,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
463,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
464,1,3,7,5,5,5,10,2,0,5,10,1,10,11,6
465,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
466,2,4,1,7,2,7,1,11,2,2,11,11,6,3,7
467,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
468,1,3,7,5,5,5,7,8,4,0,10,6,1,13,4
469,1,3,7,5,5,5,10,8,0,0,10,6,10,13,4
470,1,4,1,7,2,7,1,11,2,2,4,11,10,11,7
471,2,4,1,7,2,7,1,11,12,2,2,11,2,11,7
472,5,4,1,7,2,7,1,11,12,2,2,11,2,11,7
473,2,4,1,7,2,7,1,11,2,2,2,11,6,3,7
474,1,4,1,7,2,7,10,8,0,0,10,6,10,11,4
475,1,3,7,5,5,5,7,8,0,0,10,6,16,13,4
476,1,3,7,5,5,5,10,2,0,5,4,1,10,11,7
477,1,4,1,7,2,7,10,11,0,2,4,1,10,11,7
478,1,3,7,5,5,5,10,2,0,5,10,4,10,15,0
479,1,3,7,5,5,5,7,8,4,0,10,6,1,13,4
480,1,4,1,7,2,7,1,11,2,2,4,11,6,11,7
481,1,4,1,7,2,7,1,11,2,2,4,11,6,11,7
482,5,6,2,2,6,9,11,4,3,14,7,8,14,0,2
483,5,6,2,2,6,9,2,4,12,14,2,9,2,2,14
484,0,0,6,4,3,3,3,10,6,13,1,16,8,6,10
485,0,0,6,1,9,1,8,6,10,3,8,10,0,1,5
486,1,4,1,7,2,7,10,11,0,2,4,11,10,11,7
487,1,4,7,7,2,5,10,8,0,5,10,6,10,11,4
488,1,0,0,1,9,1,10,2,0,5,8,1,10,11,6
489,0,0,0,1,6,9,2,4,12,14,5,9,0,2,14
490,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
491,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
492,2,4,1,7,2,7,1,11,2,2,2,11,6,3,7
493,5,4,1,7,2,7,1,11,2,2,2,11,6,11,7
494,5,4,1,7,2,7,1,11,2,2,2,11,6,3,7
495,5,6,2,2,0,6,11,3,8,8,7,8,13,0,2
496,1,4,1,7,2,7,1,11,12,5,2,1,2,11,7
497,1,4,1,7,2,7,1,11,12,2,2,1,2,11,7
498,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
499,0,0,0,1,9,1,8,2,10,5,4,1,12,11,6
500,1,4,1,7,2,7,1,11,2,2,4,1,6,11,7
501,0,0,0,1,9,1,8,6,12,3,8,9,12,1,6
502,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
503,1,4,1,7,2,7,1,11,12,5,4,1,6,11,7
504,5,4,1,7,2,7,1,11,2,2,2,11,6,3,7
505,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
506,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
507,2,4,1,7,2,4,5,5,2,2,11,11,6,8,13
508,5,6,2,2,6,9,11,4,3,14,7,8,14,0,2
509,4,3,7,5,5,5,7,7,4,4,3,6,16,13,19
510,1,3,7,5,5,5,7,8,4,4,3,6,16,13,19
511,1,3,7,5,5,5,7,8,4,4,3,6,16,13,4
512,1,3,7,5,5,5,7,8,4,4,3,6,16,13,0
513,1,3,7,5,5,5,7,8,4,5,10,4,10,13,0
514,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
515,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
516,5,4,1,7,2,7,1,11,12,14,2,9,2,3,14
517,5,4,1,7,2,7,1,11,12,14,2,9,2,3,14
518,5,4,1,7,2,7,1,11,2,2,2,11,6,3,7
519,5,6,2,2,6,9,2,4,12,14,2,9,14,2,14
520,5,6,2,2,0,6,11,3,8,8,7,8,13,0,18
521,0,2,6,4,3,3,3,10,6,13,1,16,0,6,1
522,4,3,7,5,5,5,7,8,4,0,10,6,1,5,4
523,4,3,7,5,5,5,7,8,4,0,10,6,1,13,4
524,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
525,0,0,0,1,6,9,2,4,3,14,5,9,0,2,14
526,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
527,5,6,2,2,0,6,11,3,8,8,7,8,13,0,18
528,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
529,2,1,3,8,2,4,5,5,13,7,11,11,7,8,13
530,5,6,2,2,6,9,2,4,3,1,5,0,14,2,2
531,5,6,2,2,0,6,11,3,8,8,7,8,13,0,18
532,2,1,3,8,0,6,11,3,8,8,7,8,13,14,18
533,1,4,0,1,2,7,1,2,12,5,2,1,2,11,6
534,1,4,1,7,2,7,1,11,12,5,2,1,2,11,7
535,5,4,0,7,2,7,1,11,12,14,2,9,2,2,14
536,3,2,4,4,3,3,3,10,6,13,1,3,3,4,17
537,1,3,0,5,9,1,10,2,10,5,3,4,9,15,0
538,0,0,0,1,9,1,8,6,10,3,8,4,12,15,0
539,1,4,1,7,2,7,10,2,0,5,4,1,10,11,7
540,5,4,1,7,2,7,1,11,12,2,2,11,2,3,3
541,1,0,0,1,9,1,10,2,0,5,8,1,12,1,6
542,0,0,0,1,9,1,8,2,10,3,8,10,12,1,6
543,1,3,7,5,5,5,7,8,0,0,10,6,1,5,4
544,0,0,0,1,6,9,2,6,10,3,5,9,0,2,14
545,0,0,0,1,6,9,2,6,10,3,5,9,0,2,5
546,5,6,2,2,6,9,2,4,12,14,5,9,2,2,14
547,5,6,2,2,0,6,11,3,8,8,7,8,13,0,3
548,2,1,3,8,0,6,11,3,8,8,7,7,13,14,18
549,5,6,2,2,6,9,2,4,3,1,5,0,14,2,1
550,5,6,2,2,0,6,11,3,8,8,7,8,13,0,2
551,3,2,6,4,3,3,3,10,6,1,1,0,3,4,1
552,1,3,7,5,5,5,10,2,0,5,8,4,10,15,0
553,1,3,7,5,5,5,10,2,0,5,10,4,10,15,0
554,1,3,0,1,9,1,10,2,0,5,8,4,12,15,6
555,1,3,7,5,5,5,10,2,0,5,10,4,10,15,4
556,1,3,7,5,5,5,10,2,0,5,10,4,10,15,6
557,1,3,7,5,5,5,10,2,0,5,10,4,10,15,0
558,1,3,0,5,9,5,10,2,0,5,2,1,10,15,6
559,1,3,7,5,5,5,10,2,0,5,10,4,10,15,0
560,1,3,7,5,5,5,7,8,4,0,3,4,9,15,0
561,1,3,7,5,5,5,7,8,4,0,3,4,9,13,0
562,1,3,7,5,5,5,7,8,4,5,3,4,9,15,0
563,1,3,7,5,5,5,7,8,4,0,3,4,9,15,0
564,1,3,7,5,5,5,10,2,0,5,10,4,10,15,0
565,1,0,0,1,9,1,10,2,0,5,8,4,12,15,6
566,1,3,7,5,5,5,7,8,4,5,3,4,9,15,0
567,1,3,7,5,5,5,7,2,4,5,3,4,9,15,0
568,1,0,0,1,9,1,8,2,10,5,8,4,12,15,6
569,1,3,7,5,5,5,7,8,4,4,3,4,9,13,0
570,1,3,7,5,5,5,7,8,4,4,3,4,9,15,0
571,1,3,7,5,5,5,10,2,4,5,3,4,9,15,0
572,1,3,7,5,5,5,7,2,4,4,3,4,9,15,0
573,1,3,7,5,5,5,7,2,4,5,3,4,9,15,0
574,1,3,7,5,5,5,7,8,4,5,3,4,9,15,0
575,1,3,7,5,5,5,7,2,4,5,3,4,9,15,0
576,1,3,7,5,5,5,10,2,4,5,3,4,9,15,0
577,1,3,7,5,5,5,7,8,4,4,3,4,9,15,0
578,1,3,7,5,5,5,7,8,0,5,10,6,10,13,4
579,1,3,7,5,5,5,10,8,0,5,10,6,10,11,4
580,1,3,7,5,5,5,10,8,0,5,10,6,10,13,4
581,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
582,1,0,0,1,9,1,10,2,0,5,8,1,12,15,6
583,0,0,6,4,3,3,3,10,6,13,1,16,0,6,5
584,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
585,1,3,7,5,5,5,10,2,0,5,3,4,9,15,0
586,1,3,7,5,5,5,7,8,4,5,3,4,9,15,0
587,1,3,7,5,5,5,10,2,0,5,10,4,10,15,0
588,4,3,7,5,5,5,7,7,4,4,3,13,16,13,19
589,4,5,5,6,7,2,4,7,5,4,15,13,16,12,19
590,4,5,5,6,7,2,4,7,5,4,15,13,16,12,19
591,4,5,5,6,7,2,4,7,5,12,15,13,5,12,19
592,4,3,7,5,5,5,7,7,4,4,3,13,9,12,19
593,0,0,0,1,9,1,10,2,0,5,8,1,12,11,6
594,0,0,0,1,9,1,10,2,10,5,8,1,12,1,6
595,1,4,0,1,9,7,10,2,0,5,4,1,10,11,6
596,1,4,0,1,9,1,10,2,0,5,4,1,10,11,6
597,1,4,0,1,9,1,10,2,0,5,4,1,10,11,6
598,0,0,0,1,9,1,8,2,10,3,8,1,12,1,6
599,1,0,0,1,9,1,10,2,0,5,8,1,12,1,6
600,1,0,0,1,9,1,10,2,0,5,8,1,12,1,6
601,0,0,0,1,9,1,8,2,10,3,8,1,12,1,6
602,0,0,0,1,9,1,8,2,10,3,8,1,12,1,6
603,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
604,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
605,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
606,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
607,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
608,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
609,1,3,7,5,5,5,7,8,4,0,10,4,1,5,4
610,1,3,0,5,5,5,10,2,0,5,4,1,10,11,6
611,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
612,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
613,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
614,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
615,1,4,0,1,9,1,10,2,0,5,4,1,10,11,6
616,1,0,0,1,9,1,10,2,0,5,8,1,12,11,6
617,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
618,1,0,0,1,9,1,10,2,0,5,8,1,12,1,6
619,0,0,0,1,9,1,8,2,10,3,8,10,12,1,6
620,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
621,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
622,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
623,1,4,1,7,2,7,1,11,2,2,4,11,10,11,7
624,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
625,0,0,0,1,9,1,8,2,10,3,8,1,12,1,6
626,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
627,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
628,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
629,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
630,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
631,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
632,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
633,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
634,0,0,6,1,9,1,8,6,10,3,8,10,0,1,5
635,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
636,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
637,0,0,0,1,9,1,8,2,12,3,8,1,2,1,6
638,1,3,7,5,5,5,10,2,0,5,10,4,10,15,4
639,1,3,0,1,9,1,10,2,0,5,8,1,10,11,6
640,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
641,1,3,7,5,5,5,10,2,0,5,10,1,10,11,6
642,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
643,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
644,0,0,0,1,9,1,8,6,10,3,8,10,12,15,6
645,5,4,1,7,2,7,1,11,12,14,2,11,2,3,14
646,5,6,2,2,6,9,2,4,12,14,5,9,14,2,14
647,5,6,2,2,0,6,11,3,8,8,7,8,13,0,18
648,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
649,0,0,0,1,9,1,8,2,10,5,8,1,12,1,6
650,0,0,0,1,9,1,8,2,10,5,8,1,12,1,6
651,1,3,7,5,5,5,10,2,0,5,10,6,10,5,4
652,1,0,0,1,9,1,10,2,10,5,8,1,12,15,6
653,5,6,2,2,6,9,2,4,3,1,5,0,14,0,2
654,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
655,0,0,0,1,9,1,8,2,10,3,8,1,12,1,6
656,0,0,0,1,9,1,8,2,10,3,8,1,12,1,6
657,1,3,7,5,5,5,7,8,4,4,3,4,9,15,0
658,4,3,7,5,5,5,7,7,4,4,3,13,9,12,19
659,4,5,5,6,7,2,4,7,5,4,15,13,16,12,19
660,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
661,3,2,4,3,8,10,6,0,1,6,0,12,4,4,15
662,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
663,1,3,0,1,9,1,10,2,0,5,4,1,10,11,6
664,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
665,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
666,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
667,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
668,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
669,0,0,0,1,9,1,8,2,10,3,8,1,12,1,6
670,0,0,0,1,9,1,8,6,10,3,8,4,12,15,0
671,1,3,7,5,5,5,10,2,0,5,10,4,10,15,0
672,4,5,5,6,7,2,4,7,5,4,15,13,5,12,19
673,4,5,5,6,7,2,7,7,4,4,15,13,16,12,19
674,4,3,7,5,5,5,7,7,4,4,3,13,9,12,19
675,1,3,7,5,5,5,7,2,4,4,3,4,9,15,0
676,1,0,0,1,9,1,8,2,10,3,8,10,12,15,6
677,0,0,6,2,6,9,2,4,3,1,5,0,0,2,1
678,4,3,7,5,5,5,7,8,4,4,3,4,1,9,16
679,4,5,5,6,7,2,4,9,5,4,15,13,5,9,16
680,4,5,5,6,7,2,4,9,5,12,15,13,5,9,16
681,4,5,5,6,7,2,4,9,5,12,15,13,5,9,16
682,4,5,5,6,7,2,4,9,5,12,15,13,5,9,16
683,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
684,2,1,3,8,0,6,11,3,8,8,7,8,13,14,18
685,1,3,7,5,5,5,10,2,0,5,10,1,10,5,4
686,1,3,0,1,9,1,8,2,10,3,8,4,12,15,0
687,1,3,0,1,9,1,10,2,0,5,8,1,12,15,6
688,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
689,0,0,0,1,9,1,8,2,10,3,8,10,12,1,6
690,3,2,4,3,8,10,6,0,1,6,0,3,4,4,17
691,0,0,0,1,9,1,8,6,10,3,3,4,9,15,0
692,0,0,6,4,3,3,3,10,6,13,1,16,8,6,10
693,0,0,6,4,3,3,3,10,6,13,1,16,8,6,10
694,0,3,0,5,9,1,7,6,4,4,3,4,9,15,0
695,4,3,7,5,5,5,7,7,4,4,3,13,9,9,16
696,4,5,5,6,7,2,7,7,4,4,3,13,9,9,16
697,4,5,5,6,7,2,4,7,5,4,15,13,5,9,16
698,4,3,7,5,5,5,7,7,4,4,3,13,9,9,16
699,5,6,2,2,6,9,2,4,12,14,2,9,2,2,14
700,1,4,7,7,2,5,10,8,0,0,10,6,10,13,4
701,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
702,0,0,0,1,9,1,8,6,10,3,3,4,9,15,0
703,4,3,7,5,5,5,7,8,4,4,3,4,9,9,16
704,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
705,0,0,6,4,3,3,3,6,6,13,1,16,0,6,5
706,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
707,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
708,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
709,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
710,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
711,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
712,0,0,6,4,3,3,3,10,6,13,1,16,8,6,10
713,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
714,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
715,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
716,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
717,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
718,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
719,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
720,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
721,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
722,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
723,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
724,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
725,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
726,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
727,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
728,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
729,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
730,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
731,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
732,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
733,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
734,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
735,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
736,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
737,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
738,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
739,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
740,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
741,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
742,0,0,6,4,3,3,3,6,6,13,1,10,0,1,5
743,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
744,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
745,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
746,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
747,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
748,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
749,0,0,6,4,3,3,3,10,6,1,1,0,0,4,1
750,0,0,6,4,3,3,3,10,6,13,1,16,8,6,10
751,0,0,6,1,9,1,8,6,10,3,8,10,0,1,5
752,1,0,0,1,9,1,8,2,10,3,8,4,12,15,6
753,0,0,0,1,9,1,8,2,10,3,8,10,12,1,6
754,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
755,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
756,0,0,6,1,9,1,8,6,10,3,8,10,0,1,5
757,0,0,6,4,3,3,3,6,6,13,1,16,0,6,5
758,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
759,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
760,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
761,0,0,6,4,3,3,8,6,10,3,1,10,0,1,5
762,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
763,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
764,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
765,1,3,0,5,9,5,10,2,0,5,10,1,10,15,6
766,0,0,6,1,9,1,8,6,10,3,8,10,0,1,5
767,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
768,1,4,1,7,2,7,10,11,0,5,4,1,10,11,7
769,0,0,6,4,3,3,3,10,6,13,1,16,0,6,5
770,0,2,6,4,3,3,3,10,6,13,1,16,8,6,10
771,0,0,0,1,9,1,8,2,10,3,8,10,12,15,6
772,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
773,1,3,7,5,5,5,7,8,4,4,3,4,9,13,0
774,4,3,7,5,5,5,7,7,4,4,3,13,9,12,19
775,4,3,7,5,5,5,7,7,4,4,15,13,16,12,19
776,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
777,0,0,6,4,3,3,3,10,6,13,1,16,8,6,10
778,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
779,0,0,0,1,9,1,8,6,10,3,3,4,9,15,0
780,4,3,7,5,5,5,7,7,4,4,3,13,9,12,19
781,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
782,0,0,0,1,9,1,10,2,0,5,8,10,12,1,6
783,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
784,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
785,1,3,7,5,5,5,7,8,4,4,3,4,9,15,0
786,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
787,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
788,0,0,6,4,3,3,3,6,6,13,1,16,0,6,5
789,0,0,6,4,3,3,3,10,6,13,1,16,8,6,10
790,0,3,0,1,9,1,8,6,10,3,3,4,9,15,0
791,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
792,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
793,1,3,7,5,5,5,10,2,0,5,10,1,1,5,4
794,3,2,4,3,8,10,3,10,1,13,0,16,8,6,10
795,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
796,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
797,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
798,2,1,3,8,0,6,11,3,8,8,7,2,13,8,18
799,5,6,2,2,6,9,2,4,3,1,5,9,14,2,1
800,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
801,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
802,1,4,0,1,9,1,10,2,12,5,4,1,12,11,6
803,0,4,1,1,2,7,1,11,2,3,4,1,6,11,6
804,5,4,1,7,2,7,1,11,2,2,2,9,6,3,3
805,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
806,0,0,0,1,9,1,8,6,10,14,8,9,0,1,14
807,5,4,1,7,2,7,1,11,2,2,2,9,6,3,14
808,0,0,6,1,6,9,8,6,10,3,5,9,0,1,5
809,5,0,1,1,6,9,2,4,3,14,5,9,6,2,14
810,5,4,1,7,2,7,1,11,2,2,14,9,6,3,14
811,5,6,2,2,2,7,1,11,2,2,14,9,6,3,3
812,0,0,0,1,9,1,8,6,10,3,8,9,6,1,6
813,0,4,1,7,2,7,1,11,2,2,4,9,6,3,14
814,5,4,1,7,2,7,1,11,2,2,4,9,6,3,7
815,5,4,1,7,6,9,2,4,2,14,5,9,6,2,14
816,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
817,5,6,2,2,0,6,11,3,8,8,7,8,13,0,2
818,5,4,1,7,2,7,1,11,2,2,2,9,6,3,14
819,5,4,1,7,6,7,1,11,2,14,2,9,6,3,14
820,5,6,2,2,6,9,2,4,3,1,5,9,14,2,14
821,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
822,5,6,2,2,6,9,2,4,3,14,5,9,14,0,14
823,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
824,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
825,0,0,0,1,9,1,10,2,10,5,8,1,12,1,6
826,1,4,1,7,2,7,10,11,0,5,4,1,10,11,7
827,5,4,1,7,2,7,1,11,2,2,2,11,6,3,7
828,5,4,1,7,2,7,1,11,2,2,2,9,6,3,14
829,2,4,1,7,2,7,1,11,2,2,2,11,6,11,7
830,5,4,1,7,2,7,1,11,2,2,2,11,6,3,7
831,1,3,7,5,5,5,7,8,4,0,10,6,16,13,4
832,1,3,7,5,5,5,10,2,0,5,10,1,10,15,4
833,1,3,7,5,5,5,7,8,4,0,10,6,1,5,4
834,1,3,7,5,5,5,7,8,4,0,10,6,1,13,4
835,1,3,0,1,9,1,10,2,0,5,8,4,12,15,6
836,1,3,7,5,5,5,7,8,4,4,3,4,9,15,0
837,0,0,0,1,9,1,8,6,10,3,8,4,9,15,0
838,5,4,1,7,2,7,1,11,12,14,2,9,2,3,14
839,1,3,7,5,5,5,7,8,4,0,10,6,16,13,4
840,1,3,7,5,5,5,7,8,4,4,3,4,9,13,0
841,1,3,7,5,5,5,7,8,4,4,3,4,9,15,0
842,4,3,7,5,5,5,7,7,4,4,3,13,9,12,19
843,4,5,5,6,7,2,4,7,5,4,15,13,5,12,19
844,4,3,7,5,5,5,7,7,4,4,3,4,9,15,0
845,5,6,2,2,6,9,2,4,3,1,5,0,14,0,2
846,5,6,2,2,0,6,11,3,8,8,7,8,13,14,18
847,1,0,0,1,9,1,10,2,0,5,8,1,12,5,6
848,1,3,0,1,9,1,10,2,0,5,8,1,12,5,6
849,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
850,0,0,0,1,9,1,8,6,12,14,8,9,2,1,14
851,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
852,5,6,2,2,6,9,2,4,3,1,5,0,14,2,2
853,5,6,2,2,6,9,2,4,3,1,5,0,14,2,2
854,5,6,2,2,6,9,2,4,3,1,5,0,14,2,2
855,0,0,0,1,6,9,2,4,12,14,5,9,2,2,14
856,5,6,2,2,6,9,2,4,3,1,5,0,14,0,2
857,1,3,0,1,9,1,10,2,0,5,8,4,12,5,6
858,5,6,2,7,6,7,1,11,12,14,2,9,2,2,14
859,5,4,1,7,2,7,1,11,12,14,2,9,2,3,14
