sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23
1318,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1319,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1320,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1321,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1322,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1323,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1324,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1325,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1326,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1327,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1328,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1329,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1330,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1331,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1332,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1333,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1334,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1335,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1336,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1337,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1338,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1339,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1340,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1341,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1342,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1343,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1344,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1345,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1346,1,1,2,2,3,4,4,4,5,5,5,5,6,7,7,7,8,8,8,8
1347,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1348,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1349,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1350,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1351,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1352,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1353,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1354,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1355,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1356,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1357,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1358,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1359,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1360,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1361,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1362,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1363,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1364,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1365,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1366,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1367,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1368,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1369,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1370,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1371,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1372,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1373,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1374,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1375,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
1376,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1377,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1378,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1379,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1380,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1381,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1382,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1383,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1384,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1385,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1386,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1387,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1388,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1389,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1390,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1391,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
1392,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
1393,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
1394,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
1395,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
1396,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
1397,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
1398,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1399,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1400,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1401,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1402,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1403,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1404,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1405,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1406,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1407,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1408,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1409,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1410,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1411,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1412,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1413,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1414,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1415,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1416,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1417,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1418,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1419,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1420,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1421,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
1422,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1423,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1424,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1425,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1426,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1427,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1428,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1429,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1430,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1431,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1432,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1433,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1434,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1435,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1436,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1437,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1438,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1439,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1440,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1441,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1442,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1443,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1444,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1445,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1446,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1447,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1448,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1449,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1450,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1451,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1452,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1453,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1454,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1455,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1456,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1457,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1458,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1459,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1460,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1461,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1462,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1463,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1464,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1465,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1466,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1467,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1468,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1469,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1470,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1471,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1472,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1473,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1474,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1475,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1476,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1477,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1478,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1479,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1480,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1481,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1482,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1483,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1484,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1485,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1486,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1487,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1488,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1489,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1490,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1491,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1492,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1493,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1494,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1495,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1496,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1497,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1498,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1499,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1500,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1501,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1502,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1503,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1504,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1505,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1506,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1507,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1508,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1509,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1510,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1511,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1512,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1513,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1514,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1515,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1516,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1517,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1518,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1519,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1520,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1521,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1522,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1523,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1524,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1525,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1526,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1527,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1528,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1529,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1530,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1531,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1532,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1533,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1534,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1535,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1536,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1537,3,3,4,5,6,7,7,8,9,9,9,9,10,11,11,12,13,13,13,14
1538,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1539,1,1,2,2,3,4,4,4,5,5,5,5,6,7,7,7,8,8,8,8
1540,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1541,1,1,2,2,3,4,4,4,5,5,5,5,6,7,7,7,8,8,8,8
1542,1,1,2,2,3,4,4,4,5,5,5,5,6,7,7,7,8,8,8,8
1543,1,1,2,2,3,4,4,4,5,5,5,5,6,7,7,7,8,8,8,8
1544,1,1,2,2,3,4,4,4,5,5,5,5,6,7,7,7,8,8,8,8
1545,1,1,2,2,3,4,4,4,5,5,5,5,6,7,7,7,8,8,8,8
1546,1,1,2,2,3,4,4,4,5,5,5,5,6,7,7,7,8,8,8,8
1547,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1548,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1549,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1550,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1551,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1552,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1553,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1554,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1555,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1556,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1557,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1558,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1559,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1560,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1561,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1562,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1563,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1564,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1565,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1566,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1567,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1568,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1569,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1570,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1571,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1572,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1573,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1574,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1575,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1576,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1577,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1578,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1579,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1580,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1581,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1582,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1583,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1584,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1585,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1586,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1587,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1588,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1589,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1590,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1591,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1592,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1593,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1594,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1595,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1596,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1597,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1598,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1599,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1600,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1601,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1602,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1603,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1604,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1605,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1606,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1607,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1608,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1609,1,1,2,2,3,4,4,4,5,5,5,5,6,7,7,7,8,8,8,8
1610,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1611,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1612,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1613,1,1,2,2,3,4,4,4,5,5,5,5,6,7,7,7,8,8,8,8
1614,1,1,2,2,3,4,4,4,5,5,5,5,6,7,7,7,8,8,8,8
1615,1,1,2,2,3,4,4,4,5,5,5,5,6,7,7,7,8,8,8,8
1616,1,1,2,2,3,4,4,4,5,5,5,5,6,7,7,7,8,8,8,8
1617,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1618,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1619,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1620,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1621,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1622,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1623,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1624,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1625,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1626,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1627,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1628,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1629,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1630,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1631,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1632,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1633,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1634,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1635,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1636,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1637,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1638,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
1639,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
1640,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
