sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23
979,3,2,1,3,7,6,3,0,9,6,12,4,1,4,7,17,1,4,4,10
980,3,2,1,1,1,4,3,3,9,0,10,1,3,4,6,1,5,4,16,12
981,3,2,1,1,1,4,3,3,9,0,10,1,3,12,6,1,6,16,16,12
982,3,2,1,1,1,4,3,3,9,0,10,1,3,12,6,1,6,16,16,12
983,3,2,1,1,1,4,3,3,9,0,10,1,1,12,6,3,6,16,16,2
984,2,3,4,1,1,4,2,3,4,4,10,1,4,13,1,0,15,16,16,3
985,3,2,1,3,7,6,4,0,9,5,12,4,1,6,2,17,1,0,4,10
986,3,2,1,3,7,2,4,1,1,5,6,4,5,6,2,7,1,20,1,10
987,3,2,1,3,7,6,3,0,9,5,6,4,1,6,2,17,1,0,4,10
988,3,2,1,3,7,6,3,1,9,5,6,4,1,6,2,17,1,0,4,10
989,3,2,1,3,7,6,4,0,9,5,6,4,1,6,2,17,1,0,4,10
990,3,2,1,3,7,6,4,0,1,5,6,4,1,6,2,17,1,0,4,10
991,3,2,1,3,7,6,4,0,9,5,6,4,1,6,2,17,1,0,4,10
992,3,2,1,3,7,6,4,0,6,11,12,8,14,10,2,17,1,0,4,10
993,3,2,1,3,7,6,4,0,6,11,12,8,14,10,2,17,1,19,4,10
994,3,2,1,3,7,6,4,0,6,11,12,8,14,10,2,17,1,0,4,10
995,3,2,1,3,7,2,7,1,7,5,6,4,10,6,7,17,1,18,4,10
996,3,2,1,3,7,6,4,0,1,6,6,4,1,4,7,17,1,18,4,10
997,3,2,1,3,7,2,7,1,7,1,6,4,10,6,7,17,1,18,1,10
998,3,2,1,3,7,2,7,1,1,5,6,4,10,6,7,17,1,20,1,10
999,3,2,1,3,7,2,7,1,9,5,6,4,10,6,2,17,1,20,1,10
1000,3,2,1,3,7,2,3,1,9,5,6,4,1,6,7,17,1,0,1,10
1001,3,2,1,3,7,2,3,1,9,5,6,4,1,6,7,17,1,0,1,10
1002,3,2,1,3,7,4,3,3,9,5,6,4,1,6,6,3,6,0,4,12
1003,3,2,1,3,7,2,3,1,9,5,6,4,10,6,7,7,1,20,1,12
1004,3,2,1,3,7,6,4,0,1,5,6,4,1,6,2,17,1,0,4,10
1005,3,2,1,3,7,6,4,0,9,5,6,4,1,6,2,17,1,0,4,10
1006,3,2,1,3,7,6,4,0,9,5,12,4,1,6,2,17,1,0,4,10
1007,3,2,1,3,7,6,4,0,1,5,12,4,1,6,2,17,1,0,4,10
1008,3,2,1,3,7,6,3,1,9,5,6,4,1,6,7,17,1,0,4,12
1009,3,2,1,3,7,2,3,1,9,5,6,4,1,6,2,17,1,0,1,10
1010,3,2,1,3,7,2,3,1,9,5,6,4,1,6,7,17,6,0,1,2
1011,3,2,1,3,7,6,3,1,9,5,6,4,1,6,7,17,1,0,4,10
1012,3,2,1,3,7,6,3,0,9,5,6,4,1,6,2,17,1,0,4,10
1013,3,2,1,3,7,6,4,0,9,5,6,4,1,6,2,17,1,0,4,10
1014,3,2,1,3,7,6,4,0,1,5,6,4,1,6,2,17,1,0,4,10
1015,3,2,1,3,7,6,4,0,1,5,6,4,1,6,2,17,1,0,4,10
1016,3,2,1,1,1,4,3,3,9,5,10,1,1,6,6,3,6,0,16,2
1017,3,2,1,1,1,4,3,3,9,5,10,1,1,6,6,3,6,0,16,2
1018,3,2,1,3,7,6,3,1,9,5,6,4,1,6,6,3,6,0,4,12
1019,3,1,1,3,5,2,7,1,7,1,8,0,10,11,7,7,19,18,2,6
1020,1,1,1,3,5,2,7,1,7,1,8,0,10,11,7,7,19,18,2,6
1021,1,1,1,3,5,2,7,1,7,1,8,0,10,11,17,7,19,18,2,6
1022,1,1,1,3,5,2,7,1,7,1,8,0,10,11,17,7,19,18,2,6
1023,1,1,0,6,5,2,7,1,7,1,8,0,10,11,17,7,13,2,2,9
1024,1,1,0,6,5,2,7,1,7,1,8,0,10,11,17,7,13,2,2,9
1025,3,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,0,17,0,19
1026,3,2,1,3,7,6,4,0,6,11,12,8,14,10,2,17,1,19,4,10
1027,3,2,1,3,7,6,4,0,9,6,12,4,1,4,7,17,1,0,4,10
1028,3,2,1,3,7,6,3,0,9,6,12,1,1,4,7,17,5,4,4,12
1029,3,2,1,1,1,4,3,3,9,0,10,1,3,4,6,1,6,0,16,12
1030,3,2,1,1,1,4,3,3,9,0,10,1,3,12,6,1,6,16,16,12
1031,3,2,1,1,1,4,3,3,9,0,10,1,3,12,6,1,6,16,16,2
1032,3,2,1,1,1,4,3,3,9,0,10,1,1,13,6,0,15,16,16,2
1033,2,3,4,1,1,4,2,3,4,4,10,1,4,13,1,0,15,16,16,3
1034,3,2,1,3,7,6,3,0,9,5,6,4,1,6,7,17,1,0,4,12
1035,3,2,1,3,7,6,3,1,9,5,6,4,1,6,2,3,6,0,4,12
1036,3,2,1,3,7,6,3,0,9,5,6,4,1,6,2,17,1,0,4,10
1037,3,2,1,3,7,6,4,0,9,5,6,4,1,6,2,17,1,0,4,10
1038,3,2,1,3,7,6,4,0,9,5,12,4,1,4,2,17,1,0,4,10
1039,3,2,1,3,7,6,4,0,6,5,12,8,14,10,2,17,1,0,4,10
1040,3,2,1,1,1,4,3,3,9,5,10,1,1,6,6,3,6,0,20,12
1041,3,2,1,1,1,4,3,3,9,0,10,1,1,13,6,0,15,16,20,12
1042,3,2,1,1,1,4,3,3,9,5,10,1,1,6,6,3,6,0,20,12
1043,3,2,1,3,7,6,3,0,9,5,12,4,1,6,2,3,1,0,4,12
1044,3,2,1,3,7,6,3,0,9,5,6,4,1,6,7,17,1,0,4,12
1045,3,2,1,3,7,6,3,0,9,5,6,4,1,6,7,17,1,0,4,12
1046,3,2,1,3,7,6,3,0,9,5,6,4,1,6,7,17,1,0,4,12
1047,3,2,1,3,7,6,4,0,1,5,6,4,1,4,2,17,1,0,4,10
1048,3,2,1,3,7,6,3,0,9,5,12,1,1,4,6,17,1,0,4,12
1049,3,2,1,3,7,6,4,0,9,5,12,4,1,6,2,17,1,0,4,10
1050,3,2,1,3,7,6,4,1,1,5,6,4,1,6,2,17,1,0,4,10
1051,3,2,1,3,7,6,4,0,9,5,12,4,1,6,2,17,1,0,4,10
1052,3,2,1,3,7,6,4,0,9,5,6,4,1,6,2,17,1,0,4,10
1053,3,2,1,3,7,6,4,0,1,5,6,4,1,6,2,17,1,0,4,10
1054,3,2,1,3,7,6,3,1,1,5,6,4,1,6,2,17,6,0,4,2
1055,3,2,1,3,7,6,3,0,9,5,6,4,1,6,2,17,1,0,4,12
1056,3,2,1,3,7,6,3,0,9,5,6,1,1,6,6,17,1,0,20,12
1057,3,2,1,3,7,2,3,1,1,5,6,4,1,6,2,7,1,20,1,2
1058,1,0,5,2,3,1,7,5,1,7,1,12,5,2,4,13,17,6,0,1
1059,1,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,17,6,0,1
1060,3,2,1,3,7,6,4,1,1,5,6,4,1,6,2,17,1,0,4,10
1061,3,2,1,3,7,6,4,0,9,5,6,4,1,6,2,17,1,0,4,10
1062,3,0,5,3,7,6,4,5,1,7,1,12,5,2,2,13,17,6,0,1
1063,1,0,5,2,3,1,4,5,1,7,1,12,5,2,5,13,17,6,0,1
1064,1,0,5,2,3,1,4,5,1,7,1,12,5,2,5,13,17,6,0,1
1065,1,0,5,2,3,1,4,5,1,7,1,12,5,2,5,13,17,6,0,1
1066,0,1,1,3,5,2,7,1,7,1,8,0,15,11,7,2,19,18,2,6
1067,3,2,1,3,7,6,3,1,9,5,6,4,1,6,2,3,6,0,4,2
1068,3,2,1,3,7,6,4,1,1,5,6,4,1,6,2,17,1,0,4,10
1069,3,2,1,3,7,2,4,1,1,7,6,4,5,2,2,13,1,20,1,10
1070,3,2,1,3,7,6,3,0,9,5,6,4,1,6,7,17,1,0,4,10
1071,3,2,1,3,7,2,3,1,9,5,6,4,1,6,7,17,1,0,1,12
1072,3,2,1,1,1,4,3,3,9,0,10,1,1,4,6,0,15,16,20,12
1073,3,2,1,3,7,2,7,1,7,1,6,4,10,11,7,7,19,18,1,6
1074,3,2,1,3,7,6,4,0,9,5,6,4,1,6,2,17,1,0,4,10
1075,3,2,1,3,7,6,4,0,1,5,6,4,1,6,2,17,1,0,4,10
1076,3,2,1,3,7,6,4,0,1,5,6,4,1,6,2,17,1,0,4,10
1077,3,2,1,3,7,6,4,0,1,5,6,4,1,6,2,17,1,0,4,10
1078,3,2,1,3,7,6,4,0,1,5,6,4,1,6,2,17,1,0,4,10
1079,3,2,1,3,7,6,4,0,9,5,6,4,1,6,2,17,1,0,4,10
1080,3,2,1,3,7,6,3,0,9,5,6,4,1,6,2,17,1,0,4,12
1081,3,2,1,1,1,4,3,3,9,5,10,1,1,6,6,3,6,16,20,2
1082,0,4,3,3,5,2,7,1,7,1,8,0,15,11,5,8,19,18,2,6
1083,0,4,3,5,5,2,7,6,7,1,8,0,15,11,5,8,19,18,2,6
1084,0,4,3,5,0,3,5,6,7,1,8,0,15,11,5,12,19,18,2,11
1085,0,4,3,5,0,3,7,6,7,1,8,0,15,11,5,8,19,18,2,11
1086,0,4,3,5,5,2,7,1,7,1,8,0,15,11,5,8,19,18,2,6
1087,3,2,1,3,7,2,7,1,1,5,6,4,10,6,2,7,1,20,1,10
1088,3,2,1,3,7,2,7,1,7,1,6,0,10,11,7,17,1,18,2,10
1089,3,2,1,3,7,2,7,1,1,5,6,4,10,6,2,7,1,20,1,10
1090,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,7
1091,3,2,1,3,7,2,3,1,9,5,6,4,1,6,7,7,6,20,1,12
1092,3,2,1,3,7,2,3,1,9,5,6,4,1,6,6,7,6,20,1,12
1093,3,2,1,3,7,2,3,1,9,5,6,4,1,6,6,7,6,20,1,12
1094,3,2,1,3,7,6,4,0,6,11,12,8,14,10,13,14,11,19,13,10
1095,3,2,1,3,7,6,4,0,9,5,6,4,1,6,2,17,1,0,4,10
1096,3,2,1,3,7,6,3,0,9,5,6,4,1,6,2,17,1,0,4,10
1097,3,2,1,3,7,6,4,0,9,6,12,4,1,4,7,17,1,4,4,10
1098,3,2,1,3,7,6,3,0,9,5,6,4,1,4,7,17,1,0,4,10
1099,3,2,1,3,7,6,3,0,9,6,6,4,1,4,7,17,5,4,4,10
1100,3,2,1,3,7,2,3,1,9,5,6,4,1,4,7,17,6,0,1,12
1101,3,2,1,3,1,4,3,1,9,5,6,4,1,6,6,7,6,0,1,12
1102,3,2,5,3,7,6,4,0,1,7,1,12,5,2,5,17,1,18,4,10
1103,3,2,1,3,7,6,4,0,1,6,6,4,1,4,7,17,1,18,4,10
1104,3,2,1,3,7,6,3,0,9,6,6,1,1,4,7,17,6,0,4,10
1105,3,2,1,3,7,6,3,0,9,5,12,1,1,6,6,3,6,0,4,12
1106,3,2,1,1,1,4,3,3,9,0,10,1,3,12,6,1,6,15,16,2
1107,3,2,1,1,1,4,3,3,9,0,10,1,3,12,6,1,6,15,16,2
1108,3,2,1,1,1,4,3,3,9,0,10,1,3,12,6,1,6,15,16,2
1109,2,3,4,1,1,4,2,3,4,0,10,1,3,13,6,0,15,16,16,3
1110,1,1,1,1,1,2,3,1,9,1,6,4,10,6,17,7,13,2,14,9
1111,1,1,1,3,7,2,7,1,9,5,6,4,10,6,17,7,13,2,14,9
1112,1,1,1,3,7,2,3,1,9,5,6,4,10,6,17,7,13,2,14,9
1113,3,2,1,3,1,4,3,1,9,5,6,4,1,6,17,7,13,2,14,9
1114,3,2,1,3,7,2,3,1,9,5,6,4,1,6,17,7,6,20,1,9
1115,0,4,3,5,5,3,7,6,7,1,8,0,15,11,5,2,19,9,2,6
1116,0,1,3,5,5,7,1,4,7,1,8,0,15,3,0,2,8,9,19,16
1117,0,1,3,5,5,7,1,4,7,10,8,9,15,3,0,2,8,9,19,16
1118,0,4,3,5,5,7,1,4,0,10,5,9,15,3,0,2,8,9,19,16
1119,0,4,3,5,5,2,7,1,7,1,8,0,15,11,5,2,19,9,2,6
1120,1,1,3,5,5,2,7,6,7,1,8,0,15,11,5,2,19,18,2,6
1121,0,4,3,5,0,3,5,6,0,9,5,3,15,9,8,2,8,9,5,16
1122,0,4,3,5,0,3,5,6,0,9,5,3,15,9,8,2,8,9,5,16
1123,0,4,3,5,0,3,5,6,0,9,5,3,15,3,0,2,8,9,19,16
1124,0,1,3,5,5,7,1,4,7,1,8,0,15,3,0,2,8,9,19,16
1125,3,2,1,1,1,4,3,3,7,0,10,1,3,4,7,1,5,4,20,12
1126,3,2,1,3,5,2,7,1,7,1,8,0,10,11,7,7,19,18,2,6
1127,0,1,3,5,5,7,1,4,7,10,2,13,13,3,0,2,8,9,19,16
1128,0,4,3,5,5,7,1,4,7,10,8,9,15,3,0,2,8,9,19,16
1129,0,4,3,5,5,7,1,4,7,10,8,9,15,3,0,2,8,9,19,16
1130,0,1,3,5,5,7,1,4,7,1,8,0,15,3,0,2,8,9,19,16
1131,0,1,3,5,5,2,1,4,7,1,8,0,15,3,0,2,8,9,19,16
1132,0,1,3,5,5,2,1,4,7,1,8,0,15,3,0,2,8,9,19,16
1133,0,1,3,5,5,2,7,4,7,1,8,0,15,3,0,2,8,9,19,16
1134,0,1,3,5,5,7,1,4,7,1,8,0,15,3,0,2,8,9,19,16
1135,1,1,0,6,2,0,0,10,3,12,4,6,11,5,10,15,14,7,9,21
1136,1,1,0,6,2,0,0,10,3,12,4,6,11,5,10,15,14,7,9,21
1137,1,1,0,6,2,0,0,10,3,12,4,6,11,5,10,15,14,7,9,21
1138,1,1,0,6,2,0,0,10,3,12,4,6,11,5,10,15,14,7,9,21
1139,1,1,0,6,2,0,0,10,3,12,4,6,11,5,10,11,14,7,9,21
1140,1,1,0,6,2,0,0,10,3,12,4,6,11,5,17,11,13,2,14,9
1141,1,1,0,6,2,2,0,10,3,12,4,6,10,5,17,11,13,2,14,9
1142,1,1,0,6,2,2,7,1,7,1,8,0,10,3,17,11,13,2,14,9
1143,3,2,1,3,7,6,4,1,1,5,6,4,1,6,2,3,6,20,1,2
1144,3,2,1,1,1,4,3,1,9,5,6,4,1,6,6,7,6,20,1,12
1145,3,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,17,6,0,1
1146,3,2,1,3,7,2,4,1,1,5,6,4,1,6,2,17,1,20,1,10
1147,1,1,5,3,7,2,7,1,1,1,1,0,10,11,5,13,19,20,1,6
1148,3,2,1,3,7,2,7,1,9,5,6,4,10,6,7,7,6,20,1,2
1149,3,1,1,1,5,2,7,1,7,1,8,0,10,3,0,7,19,20,19,6
1150,3,2,1,1,1,4,3,1,9,5,6,4,1,6,6,7,6,20,1,12
1151,3,2,1,1,1,4,3,3,9,5,10,1,1,13,6,0,15,16,20,12
1152,3,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,0,17,0,19
1153,0,4,3,5,5,7,1,4,0,10,5,9,15,3,0,2,8,9,19,16
1154,3,2,1,3,1,4,3,3,9,5,6,4,1,6,6,3,6,0,4,2
1155,3,2,1,1,1,2,3,1,7,1,8,0,3,4,7,7,5,18,1,6
1156,1,1,3,5,5,2,7,1,7,1,8,0,15,3,0,2,19,9,19,6
1157,0,4,3,5,5,7,1,4,7,1,8,0,15,3,0,2,8,9,19,16
1158,0,4,3,5,5,7,1,4,7,10,8,9,15,3,0,2,8,9,19,16
1159,0,4,3,5,5,7,1,4,0,10,8,9,15,3,0,2,8,9,19,16
1160,0,4,3,5,5,7,1,4,7,10,8,9,15,3,0,2,8,9,19,16
1161,0,4,3,5,5,7,1,4,0,10,5,9,15,3,0,2,8,9,19,16
1162,1,1,5,3,7,2,7,1,1,5,6,4,10,6,2,7,17,20,1,1
1163,1,1,3,6,5,2,7,1,7,1,8,0,10,11,5,2,19,18,2,6
1164,3,2,1,3,7,2,3,1,1,5,6,4,1,6,2,7,6,20,1,2
1165,3,2,1,3,7,2,7,1,1,5,6,4,10,6,2,7,6,20,1,2
1166,1,1,0,6,2,2,7,1,7,1,8,0,10,11,17,11,19,18,2,9
1167,1,1,0,6,2,2,7,1,7,1,8,0,10,11,5,7,19,18,2,9
1168,1,1,5,6,2,2,7,1,1,1,8,0,10,11,5,13,19,18,2,9
1169,1,1,0,6,2,2,7,1,7,1,8,0,10,11,5,7,19,18,2,9
1170,3,1,1,3,5,2,7,1,7,1,8,0,10,11,7,7,19,20,1,6
1171,3,2,1,1,5,2,1,4,7,1,8,0,3,4,7,2,5,4,2,6
1172,3,2,1,3,5,2,7,1,7,1,8,0,10,11,7,7,19,18,2,6
1173,1,1,1,3,5,2,7,1,7,1,8,0,10,11,17,7,19,20,1,6
1174,3,1,1,3,5,2,7,1,7,1,8,0,10,11,7,7,19,20,1,6
1175,1,0,5,3,7,2,4,5,1,7,1,12,5,2,5,13,17,6,0,1
1176,1,0,5,2,3,1,7,5,1,7,1,12,5,2,5,13,17,6,0,1
1177,1,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,17,6,0,1
1178,1,1,3,5,5,2,7,1,7,1,8,0,15,11,5,2,19,18,2,6
1179,1,1,3,5,5,2,7,1,7,1,8,0,15,11,5,2,19,18,2,6
1180,1,1,3,5,5,2,7,1,7,1,8,0,15,11,5,2,19,18,2,6
1181,0,1,3,5,5,2,7,4,7,1,8,0,15,11,0,2,19,18,2,6
1182,1,1,1,3,5,2,7,1,7,1,8,0,10,11,5,7,19,20,1,6
1183,1,4,3,5,0,3,5,6,0,9,5,3,0,9,8,12,4,3,5,11
1184,3,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,17,6,0,1
1185,1,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,17,6,0,1
1186,1,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,17,6,0,1
1187,1,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,17,6,0,1
1188,1,0,5,2,3,1,7,5,1,7,1,12,5,2,5,13,17,6,0,1
1189,1,1,3,5,5,2,7,4,7,1,8,0,15,11,5,2,19,18,2,6
1190,0,4,3,5,5,3,5,6,7,1,8,0,15,11,5,2,19,9,2,6
1191,0,4,3,5,0,3,5,6,0,9,5,3,0,9,8,12,4,3,5,11
1192,0,4,3,5,0,3,5,6,0,9,5,3,0,9,8,12,4,3,5,11
1193,0,4,3,5,0,3,5,6,0,9,5,3,15,9,8,2,8,9,5,4
1194,0,4,3,5,0,3,5,6,0,9,5,3,15,9,8,2,8,9,5,16
1195,1,1,3,3,5,2,7,1,7,1,8,0,10,11,17,7,19,20,1,9
1196,1,1,1,3,5,2,7,1,7,1,8,0,10,11,17,7,13,20,1,9
1197,1,1,1,3,1,2,7,1,7,1,6,0,10,6,17,7,13,20,1,9
1198,1,1,1,3,7,2,7,1,7,1,6,4,10,6,17,7,13,20,1,9
1199,1,1,1,3,5,2,7,1,7,1,8,0,10,11,17,7,13,20,1,9
1200,3,1,1,3,5,2,7,1,7,1,8,0,10,11,7,7,19,18,2,6
1201,0,4,3,5,0,3,5,6,0,9,5,3,0,9,8,12,4,3,5,4
1202,0,4,3,5,5,7,1,4,7,10,8,9,15,3,0,2,8,9,19,16
1203,0,1,3,5,5,7,1,4,7,1,8,0,10,11,0,2,19,18,2,6
1204,0,4,3,5,5,7,1,4,8,10,0,9,2,15,12,18,3,14,7,0
1205,1,1,1,3,7,2,7,1,7,1,8,0,10,11,5,7,19,20,1,6
1206,1,1,5,3,5,2,7,5,7,1,8,0,15,11,5,13,19,18,2,6
1207,1,1,5,3,7,2,7,5,1,1,1,0,5,11,5,13,19,18,2,6
1208,1,0,5,2,3,1,7,5,1,7,1,12,5,2,5,13,17,6,0,1
1209,1,0,5,2,3,1,4,5,1,7,1,12,5,2,5,13,17,6,0,1
1210,1,0,5,3,7,6,4,5,1,7,1,12,5,2,5,13,17,6,0,1
1211,1,1,3,3,5,2,7,1,7,1,8,0,10,11,5,13,19,18,2,6
1212,1,1,1,3,5,2,7,1,7,1,8,0,10,11,5,13,19,18,2,6
1213,1,1,5,3,7,2,7,5,1,7,1,0,10,2,5,13,19,20,1,6
1214,3,2,1,1,1,4,3,3,9,5,6,4,1,6,6,3,6,20,1,2
1215,3,2,1,3,1,4,3,1,9,5,6,4,1,6,6,7,6,20,1,12
1216,3,2,1,3,7,2,3,1,9,5,6,4,10,6,6,7,6,20,1,2
1217,3,2,1,1,1,4,3,3,9,6,10,1,3,4,7,0,5,4,20,0
1218,1,2,5,3,7,2,7,5,1,7,1,0,5,11,5,13,19,18,2,6
1219,1,2,5,3,7,2,7,5,1,7,1,0,5,11,5,13,19,18,2,6
1220,3,2,1,3,7,4,3,1,9,5,6,4,1,6,6,17,1,0,20,12
1221,3,2,1,1,1,4,3,3,9,0,10,1,1,13,6,0,15,16,20,12
1222,1,1,0,6,2,2,7,1,7,1,8,0,10,11,17,11,13,2,14,9
1223,1,1,0,6,2,2,7,1,7,1,8,0,10,11,17,11,19,2,2,9
1224,0,4,3,5,5,3,1,6,0,9,5,3,15,3,0,2,8,9,19,16
1225,1,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,0,17,0,1
1226,1,0,5,2,3,1,9,5,10,7,1,12,8,1,4,4,0,12,6,19
1227,1,1,5,3,7,2,7,1,1,7,6,4,10,2,2,7,1,20,1,10
1228,1,1,5,3,7,2,7,1,7,1,8,0,10,11,5,7,19,20,1,6
1229,1,1,1,3,5,2,7,1,7,1,8,0,10,11,17,7,19,20,1,6
1230,1,1,1,3,5,2,7,1,7,1,8,0,10,11,17,7,19,20,1,6
1231,1,1,1,3,5,2,7,1,7,1,8,0,10,11,17,7,19,20,1,9
1232,1,1,0,6,2,2,7,1,7,1,8,0,10,11,17,7,13,20,1,9
1233,0,4,3,5,5,7,1,4,7,10,8,9,15,3,0,2,8,9,19,16
1234,0,4,3,5,0,3,1,6,0,9,5,3,15,3,0,2,8,9,19,16
1235,0,4,3,5,0,3,5,6,0,9,5,3,0,9,8,12,8,3,5,16
1236,0,4,3,5,0,3,5,6,0,9,5,3,0,9,8,12,8,3,5,16
1237,0,4,3,5,0,3,5,6,0,9,5,3,0,9,8,2,8,9,5,16
1238,0,4,3,5,0,3,5,6,0,9,5,3,0,9,8,12,4,3,5,16
1239,0,1,3,5,5,7,1,4,7,1,8,9,15,3,0,2,8,9,19,6
1240,0,4,3,5,0,3,5,6,0,9,5,3,0,9,8,12,8,3,5,16
1241,0,4,3,5,0,3,5,6,0,9,5,3,0,9,8,12,4,3,5,16
1242,0,4,3,5,0,3,5,6,0,9,5,3,0,9,8,12,8,3,5,16
1243,0,4,3,5,0,3,5,6,0,9,5,3,15,3,0,2,8,9,19,16
1244,1,1,3,5,5,2,7,1,7,1,8,0,15,11,0,2,19,18,2,6
1245,0,1,3,5,5,7,1,4,7,1,8,9,15,3,0,2,8,9,19,6
1246,0,1,3,5,5,7,1,4,7,10,8,9,15,3,0,2,8,9,19,6
1247,0,1,3,5,5,7,1,4,7,10,8,9,15,3,0,2,8,9,19,6
1248,3,0,5,2,3,1,4,5,1,7,1,12,5,2,4,13,0,17,0,19
1249,0,4,3,5,0,3,5,6,0,9,5,3,0,9,8,12,4,3,5,11
1250,0,4,3,5,0,3,5,6,0,9,5,3,0,9,8,12,4,3,5,11
1251,0,4,3,5,0,3,5,6,0,9,5,3,0,9,8,12,4,3,5,11
1252,0,4,3,5,0,3,5,6,0,9,5,3,0,9,8,12,4,3,5,11
1253,0,4,3,5,0,3,5,6,0,9,5,3,0,9,8,12,4,3,5,11
1254,0,4,3,5,0,3,5,6,0,9,5,3,0,9,8,12,4,3,5,11
1255,3,1,1,3,5,2,7,1,7,1,8,0,15,11,7,7,19,18,2,6
1256,1,1,3,5,5,2,7,4,7,1,8,0,15,11,5,2,19,18,2,6
1257,0,4,3,5,0,3,5,6,0,9,5,3,0,9,8,12,4,3,5,11
1258,0,4,3,5,0,3,5,6,0,9,5,3,15,9,8,2,8,9,5,16
1259,0,4,3,5,0,3,5,6,0,9,5,3,15,9,0,2,8,9,5,16
1260,0,1,3,5,5,2,1,4,7,1,8,0,15,3,0,2,8,9,19,16
1261,1,1,3,5,5,2,7,1,7,1,8,0,15,3,0,2,19,9,19,6
1262,0,4,3,5,5,7,1,4,0,10,5,9,15,3,0,2,8,9,19,16
1263,0,1,3,5,5,7,1,4,7,1,8,0,15,3,0,2,8,9,19,16
1264,0,4,3,5,5,7,1,4,0,10,5,9,15,3,0,2,8,9,19,16
1265,0,4,3,5,0,3,1,6,0,10,5,3,15,3,0,2,8,9,19,16
